unit	paralog	contrast	incl_treated	skip_treated	incl_control	skip_control	psi_treated	psi_control	dpsi	odds_ratio	p_fisher	n_wells_treated	n_wells_control	p_welch_perwell
raw	SMN2	CADM1 100nM vs Hek control	84	110	54	62	0.433	0.4655	-0.0325	0.877	0.636939546745487	3	3	0.8781584107211418
raw	SMN1	CADM1 100nM vs Hek control	132	110	148	62	0.5455	0.7048	-0.1593	0.503	0.0006556901572369518	3	3	0.21310549443213675
raw	SMN2	CADM1 1nM vs Hek control	35	78	54	62	0.3097	0.4655	-0.1558	0.515	0.020961139397169003	3	3	0.4035941187710272
raw	SMN1	CADM1 1nM vs Hek control	151	78	148	62	0.6594	0.7048	-0.0454	0.811	0.35628680013941516	3	3	0.3195918170396183
raw	SMN2	CHX dose 1ug/mL vs Hek control	79	176	54	62	0.3098	0.4655	-0.1557	0.515	0.004966247395884676	3	3	0.38003786331700057
raw	SMN1	CHX dose 1ug/mL vs Hek control	230	176	148	62	0.5665	0.7048	-0.1383	0.547	0.0008972949358607288	3	3	0.18733485481976914
raw	SMN2	CHX dose 50ug/mL vs Hek control	81	119	54	62	0.405	0.4655	-0.0605	0.782	0.3453606109250357	3	3	0.7895672375865267
raw	SMN1	CHX dose 50ug/mL vs Hek control	210	119	148	62	0.6383	0.7048	-0.0665	0.739	0.1132387369075627	3	3	0.031451100251771336
raw	SMN2	Ris dose 25mM vs Hek control	53	12	54	62	0.8154	0.4655	0.3499	5.071	3.8026084047761357e-06	3	3	0.15412335473999492
raw	SMN1	Ris dose 25mM vs Hek control	90	12	148	62	0.8824	0.7048	0.1776	3.142	0.0005848576494508837	3	3	0.10254521287977796
raw	SMN2	Ris dose 500mM vs Hek control	6	3	54	62	0.6667	0.4655	0.2012	2.296	0.30988735473238993	2	3	0.24936740610744204
raw	SMN1	Ris dose 500mM vs Hek control	16	3	148	62	0.8421	0.7048	0.1373	2.234	0.2895451829803699	2	3	0.5128602809485939
dedup	SMN2	CADM1 100nM vs Hek control	26	37	15	19	0.4127	0.4412	-0.0285	0.89	0.8315364699196479	3	3	0.8082350264353201
dedup	SMN1	CADM1 100nM vs Hek control	47	37	52	19	0.5595	0.7324	-0.1729	0.464	0.029777179734394102	3	3	0.2288819562793535
dedup	SMN2	CADM1 1nM vs Hek control	14	32	15	19	0.3043	0.4412	-0.1369	0.554	0.24439554016651183	3	3	0.37571106844009533
dedup	SMN1	CADM1 1nM vs Hek control	56	32	52	19	0.6364	0.7324	-0.096	0.639	0.2329900815645033	3	3	0.171093157456921
dedup	SMN2	CHX dose 1ug/mL vs Hek control	25	48	15	19	0.3425	0.4412	-0.0987	0.66	0.3922220943569744	3	3	0.41075101846695794
dedup	SMN1	CHX dose 1ug/mL vs Hek control	80	48	52	19	0.625	0.7324	-0.1074	0.609	0.15872372861156403	3	3	0.1690405377327638
dedup	SMN2	CHX dose 50ug/mL vs Hek control	25	44	15	19	0.3623	0.4412	-0.0789	0.72	0.5204656181130057	3	3	0.587485569898375
dedup	SMN1	CHX dose 50ug/mL vs Hek control	76	44	52	19	0.6333	0.7324	-0.0991	0.631	0.20271134729851392	3	3	0.12163054711682368
dedup	SMN2	Ris dose 25mM vs Hek control	21	6	15	19	0.7778	0.4412	0.3366	4.433	0.00979204085994366	3	3	0.28212609890299506
dedup	SMN1	Ris dose 25mM vs Hek control	33	6	52	19	0.8462	0.7324	0.1138	2.01	0.23551642616648866	3	3	0.22249383692812413
dedup	SMN2	Ris dose 500mM vs Hek control	2	1	15	19	0.6667	0.4412	0.2255	2.533	0.5842985842985843	2	3	0.3949882590202829
dedup	SMN1	Ris dose 500mM vs Hek control	2	1	52	19	0.6667	0.7324	-0.0657	0.731	1.0	2	3	0.9162326777305503
