step	metric	expected
prep	pairs_in	200000
prep	bobcode_called	191911
prep	exact_bobcode	184522
prep	one_mismatch_bobcode	7389
prep	pairs_written	183373
demux	reads_assigned	183373
demux	reads_unclassified	0
demux	reads_CADM1_100nM-1	8789
demux	reads_CADM1_100nM-2	8172
demux	reads_CADM1_100nM-3	8793
demux	reads_CADM1_1nM-1	9765
demux	reads_CADM1_1nM-2	8918
demux	reads_CADM1_1nM-3	8337
demux	reads_CHX_dose_1ug_mL-1	6583
demux	reads_CHX_dose_1ug_mL-2	7410
demux	reads_CHX_dose_1ug_mL-3	6287
demux	reads_CHX_dose_50ug_mL-1	6702
demux	reads_CHX_dose_50ug_mL-2	7283
demux	reads_CHX_dose_50ug_mL-3	7414
demux	reads_Hek_control_1	8114
demux	reads_Hek_control_2	10646
demux	reads_Hek_control_3	11073
demux	reads_RAW_control_1	7297
demux	reads_RAW_control_2	9849
demux	reads_RAW_control_3	9928
demux	reads_Ris_dose_25mM-1	8986
demux	reads_Ris_dose_25mM-2	8233
demux	reads_Ris_dose_25mM-3	10256
demux	reads_Ris_dose_500mM-1	1404
demux	reads_Ris_dose_500mM-2	1893
demux	reads_Ris_dose_500mM-3	1241
